Time,Value
"465,800000","1,153004E+4"
"465,900000","1,150521E+4"
"466,000000","1,150521E+4"
"466,100000","1,157969E+4"
"466,200000","1,145556E+4"
"466,300000","1,148039E+4"
"466,400000","1,153004E+4"
"466,500000","1,157969E+4"
"466,600000","1,153004E+4"
"466,700000","1,153004E+4"
"466,800000","1,153004E+4"
"466,900000","1,145556E+4"
"467,000000","1,155487E+4"
"467,100000","1,150521E+4"
"467,200000","1,150521E+4"
"467,300000","1,157969E+4"
"467,400000","1,153004E+4"
"467,500000","1,148039E+4"
"467,600000","1,155487E+4"
"467,700000","1,150521E+4"
"467,800000","1,150521E+4"
"467,900000","1,157969E+4"
"468,000000","1,148039E+4"
"468,100000","1,150521E+4"
"468,200000","1,157969E+4"
"468,300000","1,150521E+4"
"468,400000","1,150521E+4"
"468,500000","1,150521E+4"
"468,600000","1,157969E+4"
"468,700000","1,145556E+4"
"468,800000","1,150521E+4"
"468,900000","1,155487E+4"
"469,000000","1,157969E+4"
"469,100000","1,150521E+4"
"469,200000","1,153004E+4"
"469,300000","1,153004E+4"
"469,400000","1,155487E+4"
"469,500000","1,155487E+4"
"469,600000","1,150521E+4"
"469,700000","1,150521E+4"
"469,800000","1,155487E+4"
"469,900000","1,150521E+4"
"470,000000","1,155487E+4"
"470,100000","1,157969E+4"
"470,200000","1,157969E+4"
"470,300000","1,145556E+4"
"470,400000","1,153004E+4"
"470,500000","1,150521E+4"
"470,600000","1,153004E+4"
"470,700000","1,157969E+4"
"470,800000","1,153004E+4"
"470,900000","1,148039E+4"
"471,000000","1,157969E+4"
"471,100000","1,155487E+4"
"471,200000","1,150521E+4"
"471,300000","1,148039E+4"
"471,400000","1,153004E+4"
"471,500000","1,157969E+4"
"471,600000","1,148039E+4"
"471,700000","1,145556E+4"
"471,800000","1,160452E+4"
"471,900000","1,157969E+4"
"472,000000","1,153004E+4"
"472,100000","1,150521E+4"
"472,200000","1,145556E+4"
"472,300000","1,150521E+4"
"472,400000","1,145556E+4"
"472,500000","1,150521E+4"
"472,600000","1,143073E+4"
"472,700000","1,148039E+4"
"472,800000","1,148039E+4"
"472,900000","1,155487E+4"
"473,000000","1,148039E+4"
"473,100000","1,150521E+4"
"473,200000","1,155487E+4"
"473,300000","1,153004E+4"
"473,400000","1,143073E+4"
"473,500000","1,150521E+4"
"473,600000","1,143073E+4"
"473,700000","1,150521E+4"
"473,800000","1,155487E+4"
"473,900000","1,150521E+4"
"474,000000","1,153004E+4"
"474,100000","1,148039E+4"
"474,200000","1,150521E+4"
"474,300000","1,153004E+4"
"474,400000","1,150521E+4"
"474,500000","1,143073E+4"
"474,600000","1,157969E+4"
"474,700000","1,150521E+4"
"474,800000","1,150521E+4"
"474,900000","1,150521E+4"
"475,000000","1,150521E+4"
"475,100000","1,157969E+4"
"475,200000","1,155487E+4"
"475,300000","1,143073E+4"
"475,400000","1,150521E+4"
"475,500000","1,150521E+4"
"475,600000","1,148039E+4"
"475,700000","1,155487E+4"
"475,800000","1,145556E+4"
"475,900000","1,148039E+4"
"476,000000","1,157969E+4"
"476,100000","1,148039E+4"
"476,200000","1,153004E+4"
"476,300000","1,145556E+4"
"476,400000","1,153004E+4"
"476,500000","1,155487E+4"
"476,600000","1,150521E+4"
"476,700000","1,160452E+4"
"476,800000","1,153004E+4"
"476,900000","1,153004E+4"
"477,000000","1,153004E+4"
"477,100000","1,148039E+4"
"477,200000","1,153004E+4"
"477,300000","1,148039E+4"
"477,400000","1,157969E+4"
"477,500000","1,145556E+4"
"477,600000","1,157969E+4"
"477,700000","1,157969E+4"
"477,800000","1,153004E+4"
"477,900000","1,155487E+4"
"478,000000","1,155487E+4"
"478,100000","1,155487E+4"
"478,200000","1,150521E+4"
"478,300000","1,157969E+4"
"478,400000","1,155487E+4"
"478,500000","1,153004E+4"
"478,600000","1,155487E+4"
"478,700000","1,157969E+4"
"478,800000","1,148039E+4"
"478,900000","1,153004E+4"
"479,000000","1,153004E+4"
"479,100000","1,157969E+4"
"479,200000","1,150521E+4"
"479,300000","1,155487E+4"
"479,400000","1,145556E+4"
"479,500000","1,150521E+4"
"479,600000","1,150521E+4"
"479,700000","1,145556E+4"
"479,800000","1,143073E+4"
"479,900000","1,153004E+4"
"480,000000","1,157969E+4"
"480,100000","1,155487E+4"
"480,200000","1,148039E+4"
"480,300000","1,143073E+4"
"480,400000","1,153004E+4"
"480,500000","1,150521E+4"
"480,600000","1,148039E+4"
"480,700000","1,148039E+4"
"480,800000","1,148039E+4"
"480,900000","1,155487E+4"
"481,000000","1,145556E+4"
"481,100000","1,145556E+4"
"481,200000","1,150521E+4"
"481,300000","1,150521E+4"
"481,400000","1,150521E+4"
"481,500000","1,153004E+4"
"481,600000","1,153004E+4"
"481,700000","1,153004E+4"
"481,800000","1,150521E+4"
"481,900000","1,148039E+4"
"482,000000","1,145556E+4"
"482,100000","1,148039E+4"
"482,200000","1,145556E+4"
"482,300000","1,145556E+4"
"482,400000","1,150521E+4"
"482,500000","1,157969E+4"
"482,600000","1,150521E+4"
"482,700000","1,153004E+4"
"482,800000","1,150521E+4"
"482,900000","1,150521E+4"
"483,000000","1,155487E+4"
"483,100000","1,157969E+4"
"483,200000","1,150521E+4"
"483,300000","1,157969E+4"
"483,400000","1,153004E+4"
"483,500000","1,157969E+4"
"483,600000","1,150521E+4"
"483,700000","1,150521E+4"
"483,800000","1,153004E+4"
"483,900000","1,145556E+4"
"484,000000","1,148039E+4"
"484,100000","1,148039E+4"
"484,200000","1,153004E+4"
"484,300000","1,145556E+4"
"484,400000","1,143073E+4"
"484,500000","1,153004E+4"
"484,600000","1,150521E+4"
"484,700000","1,148039E+4"
"484,800000","1,140590E+4"
"484,900000","1,143073E+4"
"485,000000","1,157969E+4"
"485,100000","1,143073E+4"
"485,200000","1,148039E+4"
"485,300000","1,148039E+4"
"485,400000","1,153004E+4"
"485,500000","1,148039E+4"
"485,600000","1,157969E+4"
"485,700000","1,148039E+4"
"485,800000","1,155487E+4"
"485,900000","1,157969E+4"
"486,000000","1,150521E+4"
"486,100000","1,150521E+4"
"486,200000","1,150521E+4"
"486,300000","1,143073E+4"
"486,400000","1,140590E+4"
"486,500000","1,143073E+4"
"486,600000","1,145556E+4"
"486,700000","1,148039E+4"
"486,800000","1,150521E+4"
"486,900000","1,157969E+4"
"487,000000","1,150521E+4"
"487,100000","1,157969E+4"
"487,200000","1,153004E+4"
"487,300000","1,150521E+4"
"487,400000","1,150521E+4"
"487,500000","1,150521E+4"
"487,600000","1,148039E+4"
"487,700000","1,148039E+4"
"487,800000","1,157969E+4"
"487,900000","1,150521E+4"
"488,000000","1,153004E+4"
"488,100000","1,153004E+4"
"488,200000","1,153004E+4"
"488,300000","1,150521E+4"
"488,400000","1,145556E+4"
"488,500000","1,160452E+4"
"488,600000","1,150521E+4"
"488,700000","1,155487E+4"
"488,800000","1,153004E+4"
"488,900000","1,157969E+4"
"489,000000","1,148039E+4"
"489,100000","1,148039E+4"
"489,200000","1,145556E+4"
"489,300000","1,153004E+4"
"489,400000","1,150521E+4"
"489,500000","1,153004E+4"
"489,600000","1,153004E+4"
"489,700000","1,148039E+4"
"489,800000","1,153004E+4"
"489,900000","1,155487E+4"
"490,000000","1,148039E+4"
"490,100000","1,150521E+4"
"490,200000","1,150521E+4"
"490,300000","1,143073E+4"
"490,400000","1,148039E+4"
"490,500000","1,150521E+4"
"490,600000","1,155487E+4"
"490,700000","1,153004E+4"
"490,800000","1,157969E+4"
"490,900000","1,155487E+4"
"491,000000","1,148039E+4"
"491,100000","1,150521E+4"
"491,200000","1,150521E+4"
"491,300000","1,150521E+4"
"491,400000","1,148039E+4"
"491,500000","1,155487E+4"
"491,600000","1,150521E+4"
"491,700000","1,150521E+4"
"491,800000","1,148039E+4"
"491,900000","1,150521E+4"
"492,000000","1,150521E+4"
"492,100000","1,150521E+4"
"492,200000","1,150521E+4"
"492,300000","1,155487E+4"
"492,400000","1,157969E+4"
"492,500000","1,160452E+4"
"492,600000","1,148039E+4"
"492,700000","1,150521E+4"
"492,800000","1,157969E+4"
"492,900000","1,157969E+4"
"493,000000","1,155487E+4"
"493,100000","1,153004E+4"
"493,200000","1,150521E+4"
"493,300000","1,155487E+4"
"493,400000","1,143073E+4"
"493,500000","1,145556E+4"
"493,600000","1,145556E+4"
"493,700000","1,157969E+4"
"493,800000","1,150521E+4"
"493,900000","1,157969E+4"
"494,000000","1,145556E+4"
"494,100000","1,148039E+4"
"494,200000","1,150521E+4"
"494,300000","1,157969E+4"
"494,400000","1,157969E+4"
"494,500000","1,150521E+4"
"494,600000","1,145556E+4"
"494,700000","1,153004E+4"
"494,800000","1,157969E+4"
"494,900000","1,145556E+4"
"495,000000","1,140590E+4"
"495,100000","1,145556E+4"
"495,200000","1,150521E+4"
"495,300000","1,157969E+4"
"495,400000","1,155487E+4"
"495,500000","1,155487E+4"
"495,600000","1,145556E+4"
"495,700000","1,155487E+4"
"495,800000","1,148039E+4"
"495,900000","1,157969E+4"
"496,000000","1,148039E+4"
"496,100000","1,143073E+4"
"496,200000","1,148039E+4"
"496,300000","1,148039E+4"
"496,400000","1,150521E+4"
"496,500000","1,150521E+4"
"496,600000","1,145556E+4"
"496,700000","1,145556E+4"
"496,800000","1,143073E+4"
"496,900000","1,143073E+4"
"497,000000","1,148039E+4"
"497,100000","1,155487E+4"
"497,200000","1,148039E+4"
"497,300000","1,150521E+4"
"497,400000","1,153004E+4"
"497,500000","1,153004E+4"
"497,600000","1,150521E+4"
"497,700000","1,155487E+4"
"497,800000","1,155487E+4"
"497,900000","1,150521E+4"
"498,000000","1,153004E+4"
"498,100000","1,155487E+4"
"498,200000","1,145556E+4"
"498,300000","1,150521E+4"
"498,400000","1,153004E+4"
"498,500000","1,148039E+4"
"498,600000","1,157969E+4"
"498,700000","1,148039E+4"
"498,800000","1,160452E+4"
"498,900000","1,153004E+4"
"499,000000","1,150521E+4"
"499,100000","1,157969E+4"
"499,200000","1,155487E+4"
"499,300000","1,150521E+4"
"499,400000","1,150521E+4"
"499,500000","1,145556E+4"
"499,600000","1,153004E+4"
"499,700000","1,148039E+4"
"499,800000","1,150521E+4"
"499,900000","1,155487E+4"
"500,000000","1,153004E+4"
"500,100000","1,150521E+4"
"500,200000","1,145556E+4"
"500,300000","1,143073E+4"
"500,400000","1,153004E+4"
"500,500000","1,143073E+4"
"500,600000","1,155487E+4"
"500,700000","1,150521E+4"
"500,800000","1,150521E+4"
"500,900000","1,150521E+4"
"501,000000","1,150521E+4"
"501,100000","1,150521E+4"
"501,200000","1,150521E+4"
"501,300000","1,150521E+4"
"501,400000","1,148039E+4"
"501,500000","1,150521E+4"
"501,600000","1,145556E+4"
"501,700000","1,150521E+4"
"501,800000","1,155487E+4"
"501,900000","1,145556E+4"
"502,000000","1,150521E+4"
"502,100000","1,148039E+4"
"502,200000","1,155487E+4"
"502,300000","1,150521E+4"
"502,400000","1,143073E+4"
"502,500000","1,145556E+4"
"502,600000","1,150521E+4"
"502,700000","1,148039E+4"
"502,800000","1,143073E+4"
"502,900000","1,150521E+4"
"503,000000","1,157969E+4"
"503,100000","1,150521E+4"
"503,200000","1,143073E+4"
"503,300000","1,155487E+4"
"503,400000","1,145556E+4"
"503,500000","1,145556E+4"
"503,600000","1,153004E+4"
"503,700000","1,150521E+4"
"503,800000","1,150521E+4"
"503,900000","1,157969E+4"
"504,000000","1,157969E+4"
"504,100000","1,145556E+4"
"504,200000","1,155487E+4"
"504,300000","1,153004E+4"
"504,400000","1,145556E+4"
"504,500000","1,150521E+4"
"504,600000","1,155487E+4"
"504,700000","1,143073E+4"
"504,800000","1,153004E+4"
"504,900000","1,143073E+4"
"505,000000","1,145556E+4"
"505,100000","1,157969E+4"
"505,200000","1,150521E+4"
"505,300000","1,153004E+4"
"505,400000","1,160452E+4"
"505,500000","1,143073E+4"
"505,600000","1,155487E+4"
"505,700000","1,145556E+4"
"505,800000","1,148039E+4"
"505,900000","1,143073E+4"
"506,000000","1,143073E+4"
"506,100000","1,148039E+4"
"506,200000","1,148039E+4"
"506,300000","1,148039E+4"
"506,400000","1,140590E+4"
"506,500000","1,148039E+4"
"506,600000","1,148039E+4"
"506,700000","1,153004E+4"
"506,800000","1,148039E+4"
"506,900000","1,150521E+4"
"507,000000","1,148039E+4"
"507,100000","1,148039E+4"
"507,200000","1,143073E+4"
"507,300000","1,155487E+4"
"507,400000","1,150521E+4"
"507,500000","1,140590E+4"
"507,600000","1,143073E+4"
"507,700000","1,143073E+4"
"507,800000","1,148039E+4"
"507,900000","1,148039E+4"
"508,000000","1,143073E+4"
"508,100000","1,150521E+4"
"508,200000","1,153004E+4"
"508,300000","1,143073E+4"
"508,400000","1,140590E+4"
"508,500000","1,150521E+4"
"508,600000","1,143073E+4"
"508,700000","1,155487E+4"
"508,800000","1,155487E+4"
"508,900000","1,155487E+4"
"509,000000","1,143073E+4"
"509,100000","1,145556E+4"
"509,200000","1,145556E+4"
"509,300000","1,150521E+4"
"509,400000","1,148039E+4"
"509,500000","1,145556E+4"
"509,600000","1,153004E+4"
"509,700000","1,148039E+4"
"509,800000","1,150521E+4"
"509,900000","1,150521E+4"
"510,000000","1,150521E+4"
"510,100000","1,150521E+4"
"510,200000","1,150521E+4"
"510,300000","1,143073E+4"
"510,400000","1,145556E+4"
"510,500000","1,157969E+4"
"510,600000","1,148039E+4"
"510,700000","1,148039E+4"
"510,800000","1,150521E+4"
"510,900000","1,148039E+4"
"511,000000","1,150521E+4"
"511,100000","1,148039E+4"
"511,200000","1,148039E+4"
"511,300000","1,155487E+4"
"511,400000","1,148039E+4"
"511,500000","1,148039E+4"
"511,600000","1,148039E+4"
"511,700000","1,148039E+4"
"511,800000","1,150521E+4"
"511,900000","1,148039E+4"
"512,000000","1,153004E+4"
"512,100000","1,153004E+4"
"512,200000","1,145556E+4"
"512,300000","1,148039E+4"
"512,400000","1,148039E+4"
"512,500000","1,148039E+4"
"512,600000","1,143073E+4"
"512,700000","1,148039E+4"
"512,800000","1,155487E+4"
"512,900000","1,150521E+4"
"513,000000","1,148039E+4"
"513,100000","1,145556E+4"
"513,200000","1,155487E+4"
"513,300000","1,148039E+4"
"513,400000","1,148039E+4"
"513,500000","1,143073E+4"
"513,600000","1,153004E+4"
"513,700000","1,148039E+4"
"513,800000","1,138108E+4"
"513,900000","1,150521E+4"
"514,000000","1,148039E+4"
"514,100000","1,148039E+4"
"514,200000","1,153004E+4"
"514,300000","1,148039E+4"
"514,400000","1,155487E+4"
"514,500000","1,148039E+4"
"514,600000","1,155487E+4"
"514,700000","1,148039E+4"
"514,800000","1,150521E+4"
"514,900000","1,148039E+4"
"515,000000","1,150521E+4"
"515,100000","1,148039E+4"
"515,200000","1,148039E+4"
"515,300000","1,148039E+4"
"515,400000","1,145556E+4"
"515,500000","1,155487E+4"
"515,600000","1,145556E+4"
"515,700000","1,148039E+4"
"515,800000","1,153004E+4"
"515,900000","1,150521E+4"
"516,000000","1,155487E+4"
"516,100000","1,150521E+4"
"516,200000","1,150521E+4"
"516,300000","1,145556E+4"
"516,400000","1,150521E+4"
"516,500000","1,150521E+4"
"516,600000","1,148039E+4"
"516,700000","1,145556E+4"
"516,800000","1,150521E+4"
"516,900000","1,148039E+4"
"517,000000","1,143073E+4"
"517,100000","1,148039E+4"
"517,200000","1,145556E+4"
"517,300000","1,153004E+4"
"517,400000","1,148039E+4"
"517,500000","1,150521E+4"
"517,600000","1,145556E+4"
"517,700000","1,148039E+4"
"517,800000","1,143073E+4"
"517,900000","1,150521E+4"
"518,000000","1,143073E+4"
"518,100000","1,140590E+4"
"518,200000","1,143073E+4"
"518,300000","1,143073E+4"
"518,400000","1,140590E+4"
"518,500000","1,148039E+4"
"518,600000","1,150521E+4"
"518,700000","1,148039E+4"
"518,800000","1,153004E+4"
"518,900000","1,148039E+4"
"519,000000","1,150521E+4"
"519,100000","1,155487E+4"
"519,200000","1,150521E+4"
"519,300000","1,148039E+4"
"519,400000","1,143073E+4"
"519,500000","1,148039E+4"
"519,600000","1,148039E+4"
"519,700000","1,148039E+4"
"519,800000","1,153004E+4"
"519,900000","1,150521E+4"
"520,000000","1,155487E+4"
"520,100000","1,155487E+4"
"520,200000","1,155487E+4"
"520,300000","1,155487E+4"
"520,400000","1,155487E+4"
"520,500000","1,150521E+4"
"520,600000","1,148039E+4"
"520,700000","1,145556E+4"
"520,800000","1,150521E+4"
"520,900000","1,155487E+4"
"521,000000","1,150521E+4"
"521,100000","1,143073E+4"
"521,200000","1,148039E+4"
"521,300000","1,145556E+4"
"521,400000","1,153004E+4"
"521,500000","1,155487E+4"
"521,600000","1,148039E+4"
"521,700000","1,150521E+4"
"521,800000","1,148039E+4"
"521,900000","1,150521E+4"
"522,000000","1,145556E+4"
"522,100000","1,148039E+4"
"522,200000","1,140590E+4"
"522,300000","1,143073E+4"
"522,400000","1,153004E+4"
"522,500000","1,148039E+4"
"522,600000","1,148039E+4"
"522,700000","1,140590E+4"
"522,800000","1,140590E+4"
"522,900000","1,155487E+4"
"523,000000","1,140590E+4"
"523,100000","1,148039E+4"
"523,200000","1,140590E+4"
"523,300000","1,145556E+4"
"523,400000","1,143073E+4"
"523,500000","1,145556E+4"
"523,600000","1,155487E+4"
"523,700000","1,140590E+4"
"523,800000","1,140590E+4"
"523,900000","1,143073E+4"
"524,000000","1,145556E+4"
"524,100000","1,145556E+4"
"524,200000","1,145556E+4"
"524,300000","1,153004E+4"
"524,400000","1,148039E+4"
"524,500000","1,150521E+4"
"524,600000","1,148039E+4"
"524,700000","1,143073E+4"
"524,800000","1,153004E+4"
"524,900000","1,143073E+4"
"525,000000","1,148039E+4"
"525,100000","1,148039E+4"
"525,200000","1,143073E+4"
"525,300000","1,153004E+4"
"525,400000","1,155487E+4"
"525,500000","1,145556E+4"
"525,600000","1,150521E+4"
"525,700000","1,153004E+4"
"525,800000","1,145556E+4"
"525,900000","1,148039E+4"
"526,000000","1,155487E+4"
"526,100000","1,155487E+4"
"526,200000","1,148039E+4"
"526,300000","1,153004E+4"
"526,400000","1,145556E+4"
"526,500000","1,148039E+4"
"526,600000","1,150521E+4"
"526,700000","1,148039E+4"
"526,800000","1,150521E+4"
"526,900000","1,145556E+4"
"527,000000","1,145556E+4"
"527,100000","1,145556E+4"
"527,200000","1,150521E+4"
"527,300000","1,148039E+4"
"527,400000","1,148039E+4"
"527,500000","1,153004E+4"
"527,600000","1,150521E+4"
"527,700000","1,155487E+4"
"527,800000","1,148039E+4"
"527,900000","1,153004E+4"
"528,000000","1,140590E+4"
"528,100000","1,153004E+4"
"528,200000","1,153004E+4"
"528,300000","1,148039E+4"
"528,400000","1,150521E+4"
"528,500000","1,148039E+4"
"528,600000","1,148039E+4"
"528,700000","1,150521E+4"
"528,800000","1,150521E+4"
"528,900000","1,148039E+4"
"529,000000","1,140590E+4"
"529,100000","1,150521E+4"
"529,200000","1,145556E+4"
"529,300000","1,145556E+4"
"529,400000","1,140590E+4"
"529,500000","1,140590E+4"
"529,600000","1,155487E+4"
"529,700000","1,140590E+4"
"529,800000","1,150521E+4"
"529,900000","1,155487E+4"
"530,000000","1,153004E+4"
"530,100000","1,150521E+4"
"530,200000","1,140590E+4"
"530,300000","1,145556E+4"
"530,400000","1,153004E+4"
"530,500000","1,153004E+4"
"530,600000","1,148039E+4"
"530,700000","1,155487E+4"
"530,800000","1,145556E+4"
"530,900000","1,148039E+4"
"531,000000","1,155487E+4"
"531,100000","1,145556E+4"
"531,200000","1,148039E+4"
"531,300000","1,143073E+4"
"531,400000","1,148039E+4"
"531,500000","1,145556E+4"
"531,600000","1,150521E+4"
"531,700000","1,143073E+4"
"531,800000","1,150521E+4"
"531,900000","1,153004E+4"
"532,000000","1,150521E+4"
"532,100000","1,155487E+4"
"532,200000","1,155487E+4"
"532,300000","1,143073E+4"
"532,400000","1,155487E+4"
"532,500000","1,150521E+4"
"532,600000","1,155487E+4"
"532,700000","1,150521E+4"
"532,800000","1,157969E+4"
"532,900000","1,140590E+4"
"533,000000","1,148039E+4"
"533,100000","1,148039E+4"
"533,200000","1,155487E+4"
"533,300000","1,143073E+4"
"533,400000","1,155487E+4"
"533,500000","1,143073E+4"
"533,600000","1,143073E+4"
"533,700000","1,153004E+4"
"533,800000","1,148039E+4"
"533,900000","1,148039E+4"
"534,000000","1,143073E+4"
"534,100000","1,153004E+4"
"534,200000","1,155487E+4"
"534,300000","1,148039E+4"
"534,400000","1,148039E+4"
"534,500000","1,155487E+4"
"534,600000","1,150521E+4"
"534,700000","1,140590E+4"
"534,800000","1,148039E+4"
"534,900000","1,155487E+4"
"535,000000","1,148039E+4"
"535,100000","1,153004E+4"
"535,200000","1,145556E+4"
"535,300000","1,143073E+4"
"535,400000","1,153004E+4"
"535,500000","1,148039E+4"
"535,600000","1,155487E+4"
"535,700000","1,140590E+4"
"535,800000","1,148039E+4"
"535,900000","1,150521E+4"
"536,000000","1,145556E+4"
"536,100000","1,143073E+4"
"536,200000","1,148039E+4"
"536,300000","1,148039E+4"
"536,400000","1,155487E+4"
"536,500000","1,145556E+4"
"536,600000","1,143073E+4"
"536,700000","1,148039E+4"
"536,800000","1,155487E+4"
"536,900000","1,145556E+4"
"537,000000","1,155487E+4"
"537,100000","1,133142E+4"
"537,200000","1,148039E+4"
"537,300000","1,140590E+4"
"537,400000","1,140590E+4"
"537,500000","1,143073E+4"
"537,600000","1,140590E+4"
"537,700000","1,143073E+4"
"537,800000","1,148039E+4"
"537,900000","1,148039E+4"
"538,000000","1,150521E+4"
"538,100000","1,140590E+4"
"538,200000","1,148039E+4"
"538,300000","1,148039E+4"
"538,400000","1,148039E+4"
"538,500000","1,148039E+4"
"538,600000","1,145556E+4"
"538,700000","1,153004E+4"
"538,800000","1,143073E+4"
"538,900000","1,143073E+4"
"539,000000","1,155487E+4"
"539,100000","1,155487E+4"
"539,200000","1,148039E+4"
"539,300000","1,150521E+4"
"539,400000","1,150521E+4"
"539,500000","1,143073E+4"
"539,600000","1,140590E+4"
"539,700000","1,148039E+4"
"539,800000","1,145556E+4"
"539,900000","1,155487E+4"
"540,000000","1,148039E+4"
"540,100000","1,145556E+4"
"540,200000","1,148039E+4"
"540,300000","1,145556E+4"
"540,400000","1,140590E+4"
"540,500000","1,148039E+4"
"540,600000","1,140590E+4"
"540,700000","1,140590E+4"
"540,800000","1,145556E+4"
"540,900000","1,140590E+4"
"541,000000","1,148039E+4"
"541,100000","1,145556E+4"
"541,200000","1,140590E+4"
"541,300000","1,148039E+4"
"541,400000","1,140590E+4"
"541,500000","1,145556E+4"
"541,600000","1,153004E+4"
"541,700000","1,145556E+4"
"541,800000","1,153004E+4"
"541,900000","1,140590E+4"
"542,000000","1,140590E+4"
"542,100000","1,148039E+4"
"542,200000","1,143073E+4"
"542,300000","1,150521E+4"
"542,400000","1,140590E+4"
"542,500000","1,143073E+4"
"542,600000","1,155487E+4"
"542,700000","1,150521E+4"
"542,800000","1,148039E+4"
"542,900000","1,150521E+4"
"543,000000","1,148039E+4"
"543,100000","1,143073E+4"
"543,200000","1,148039E+4"
"543,300000","1,150521E+4"
"543,400000","1,148039E+4"
"543,500000","1,148039E+4"
"543,600000","1,150521E+4"
"543,700000","1,150521E+4"
"543,800000","1,143073E+4"
"543,900000","1,140590E+4"
"544,000000","1,143073E+4"
"544,100000","1,145556E+4"
"544,200000","1,150521E+4"
"544,300000","1,150521E+4"
"544,400000","1,148039E+4"
"544,500000","1,148039E+4"
"544,600000","1,140590E+4"
"544,700000","1,143073E+4"
"544,800000","1,148039E+4"
"544,900000","1,153004E+4"
"545,000000","1,157969E+4"
"545,100000","1,143073E+4"
"545,200000","1,148039E+4"
"545,300000","1,140590E+4"
"545,400000","1,143073E+4"
"545,500000","1,155487E+4"
"545,600000","1,148039E+4"
"545,700000","1,140590E+4"
"545,800000","1,155487E+4"
"545,900000","1,140590E+4"
"546,000000","1,155487E+4"
"546,100000","1,140590E+4"
"546,200000","1,148039E+4"
"546,300000","1,145556E+4"
"546,400000","1,150521E+4"
"546,500000","1,150521E+4"
"546,600000","1,148039E+4"
"546,700000","1,150521E+4"
"546,800000","1,153004E+4"
"546,900000","1,145556E+4"
"547,000000","1,148039E+4"
"547,100000","1,140590E+4"
"547,200000","1,145556E+4"
"547,300000","1,150521E+4"
"547,400000","1,148039E+4"
"547,500000","1,140590E+4"
"547,600000","1,148039E+4"
"547,700000","1,155487E+4"
"547,800000","1,148039E+4"
"547,900000","1,145556E+4"
"548,000000","1,140590E+4"
"548,100000","1,140590E+4"
"548,200000","1,143073E+4"
"548,300000","1,153004E+4"
"548,400000","1,150521E+4"
"548,500000","1,145556E+4"
"548,600000","1,140590E+4"
"548,700000","1,148039E+4"
"548,800000","1,148039E+4"
"548,900000","1,140590E+4"
"549,000000","1,150521E+4"
"549,100000","1,145556E+4"
"549,200000","1,140590E+4"
"549,300000","1,145556E+4"
"549,400000","1,148039E+4"
"549,500000","1,148039E+4"
"549,600000","1,148039E+4"
"549,700000","1,153004E+4"
"549,800000","1,155487E+4"
"549,900000","1,148039E+4"
"550,000000","1,153004E+4"
"550,100000","1,157969E+4"
"550,200000","1,140590E+4"
"550,300000","1,150521E+4"
"550,400000","1,148039E+4"
"550,500000","1,145556E+4"
"550,600000","1,140590E+4"
"550,700000","1,155487E+4"
"550,800000","1,148039E+4"
"550,900000","1,145556E+4"
"551,000000","1,155487E+4"
"551,100000","1,148039E+4"
"551,200000","1,145556E+4"
"551,300000","1,148039E+4"
"551,400000","1,150521E+4"
"551,500000","1,148039E+4"
"551,600000","1,148039E+4"
"551,700000","1,150521E+4"
"551,800000","1,140590E+4"
"551,900000","1,150521E+4"
"552,000000","1,153004E+4"
"552,100000","1,138108E+4"
"552,200000","1,140590E+4"
"552,300000","1,148039E+4"
"552,400000","1,143073E+4"
"552,500000","1,153004E+4"
"552,600000","1,148039E+4"
"552,700000","1,145556E+4"
"552,800000","1,143073E+4"
"552,900000","1,143073E+4"
"553,000000","1,140590E+4"
"553,100000","1,153004E+4"
"553,200000","1,148039E+4"
"553,300000","1,143073E+4"
"553,400000","1,153004E+4"
"553,500000","1,140590E+4"
"553,600000","1,148039E+4"
"553,700000","1,145556E+4"
"553,800000","1,148039E+4"
"553,900000","1,140590E+4"
"554,000000","1,140590E+4"
"554,100000","1,145556E+4"
"554,200000","1,150521E+4"
"554,300000","1,145556E+4"
"554,400000","1,148039E+4"
"554,500000","1,150521E+4"
"554,600000","1,150521E+4"
"554,700000","1,148039E+4"
"554,800000","1,148039E+4"
"554,900000","1,145556E+4"
"555,000000","1,140590E+4"
"555,100000","1,140590E+4"
"555,200000","1,153004E+4"
"555,300000","1,145556E+4"
"555,400000","1,143073E+4"
"555,500000","1,145556E+4"
"555,600000","1,153004E+4"
"555,700000","1,150521E+4"
"555,800000","1,148039E+4"
"555,900000","1,155487E+4"
"556,000000","1,148039E+4"
"556,100000","1,148039E+4"
"556,200000","1,155487E+4"
"556,300000","1,155487E+4"
"556,400000","1,153004E+4"
"556,500000","1,150521E+4"
"556,600000","1,140590E+4"
"556,700000","1,140590E+4"
"556,800000","1,155487E+4"
"556,900000","1,148039E+4"
"557,000000","1,145556E+4"
"557,100000","1,148039E+4"
"557,200000","1,148039E+4"
"557,300000","1,145556E+4"
"557,400000","1,145556E+4"
"557,500000","1,153004E+4"
"557,600000","1,153004E+4"
"557,700000","1,145556E+4"
"557,800000","1,153004E+4"
"557,900000","1,157969E+4"
"558,000000","1,150521E+4"
"558,100000","1,143073E+4"
"558,200000","1,150521E+4"
"558,300000","1,148039E+4"
"558,400000","1,145556E+4"
"558,500000","1,148039E+4"
"558,600000","1,138108E+4"
"558,700000","1,145556E+4"
"558,800000","1,148039E+4"
"558,900000","1,138108E+4"
